KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K12961,2,0,2,3,4,3,0,0,2,8,3,0,3,1,5,2,2,4,6,6,3,3,4,0,3,4,1,6,2,5,5,9,2,5,8,4,0,1,2,1,2,3,0,0,2,1,2,2,4,2,2,3,3,2,5,9,3,2,1,3,3,2,0,2,5,3,9,6,4,2
K12962,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,3,1,2,3,2,3,3,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,2,1,2,1,2,1,3,2,1,2,3,2,4,5,2
K12974,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,1,2,4,6,3,4,4
K12977,2,3,4,1,3,0,0,2,1,1,4,1,3,5,4,3,2,4,2,2,1,3,1,4,6,2,4,1,2,2,2,4,2,3,1,2,2,2,1,3,2,3,1,2,2,3,2,1,1,2,3,0,3,5,3,2,2,3,3,3,4,2,1,1,2,0,4,3,2,0
K12978,1,3,4,1,3,0,0,1,1,1,4,1,3,4,4,3,2,4,2,2,1,3,0,4,6,2,4,1,2,2,2,4,2,3,1,2,2,2,1,3,2,2,1,1,2,3,2,1,1,2,3,0,3,5,3,1,2,3,3,3,4,2,1,1,2,0,4,2,2,0
K12979,4,5,5,2,1,5,1,5,8,6,6,6,1,3,3,5,1,2,4,7,8,1,4,4,6,8,1,0,8,5,10,13,7,11,4,4,1,2,2,4,6,2,3,4,5,4,6,4,6,7,4,4,3,2,4,4,4,5,6,7,8,5,7,5,5,9,9,9,16,8
K12982,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,2,0,2,1,1,1,2,5,7,5,8,5
K12984,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,2,2,4,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,1,2,1,1,1,0,1,2,2,1,2,5
K12990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,3,3,5,1,3,1,5,6,9,7,9,8,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,3,0,1,4,5,2,3,2,3,5,4,4,6,2,6,3,12,6,3,6
K12992,0,0,0,0,1,2,2,0,1,2,1,1,2,0,0,1,0,1,0,0,0,2,1,1,2,0,1,0,0,2,2,2,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,2,1,2,1,0,2,1,2,2,0,2
K12995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K12996,0,0,3,1,0,3,0,2,1,0,1,0,1,2,1,0,0,1,2,0,1,1,0,1,2,2,1,1,2,2,2,4,7,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,7,1,0,0,0,0,2,2,0,0,0,4,4,2,2,2,4,4,9,3,5,7
K13007,1,1,2,1,2,1,0,1,2,2,5,1,3,1,1,2,1,1,1,0,3,2,3,3,0,3,4,2,3,2,0,3,1,1,0,3,1,2,1,0,2,1,2,1,1,0,2,1,6,1,3,2,1,1,2,2,1,1,1,1,0,1,1,2,2,2,2,4,1,0
K13009,2,1,2,1,1,1,0,3,2,0,0,0,0,5,1,0,1,0,0,2,3,0,1,1,1,0,1,1,0,4,3,5,1,2,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,2,1,0,0,3,0,0,1,3,0,1,0,0,0
K13010,10,14,16,8,11,8,8,18,9,11,6,14,9,12,9,7,11,12,8,9,9,12,9,12,12,11,9,8,10,16,12,22,13,23,14,14,6,7,16,11,9,14,12,11,9,11,12,5,19,16,13,20,10,6,16,15,12,10,11,14,12,13,11,11,19,11,21,13,15,11
K13015,12,8,8,8,12,17,11,14,10,12,13,15,12,11,18,18,12,16,12,12,12,15,20,4,17,11,17,10,7,11,15,23,24,17,17,21,16,9,13,12,15,9,10,12,19,12,14,13,12,15,16,10,20,4,16,21,21,18,3,15,20,17,14,19,17,9,17,20,19,12
K13017,2,3,3,3,6,6,4,6,6,4,7,5,6,5,11,3,6,7,4,7,2,4,4,13,5,8,8,8,7,6,12,11,6,12,7,8,5,5,4,6,4,1,4,6,5,6,8,4,3,3,8,6,2,4,4,5,5,5,10,7,6,3,6,8,4,6,11,10,15,12
K13018,0,0,3,3,2,0,1,1,2,2,2,0,1,1,0,5,1,1,5,0,0,1,2,2,2,6,1,3,1,1,1,4,1,6,4,5,1,1,4,3,1,2,3,3,0,3,0,3,2,1,2,3,4,1,4,3,0,1,1,2,3,0,1,3,2,3,2,3,3,2
K13019,6,5,7,3,4,7,2,4,4,2,5,2,3,8,5,0,6,9,6,7,9,5,4,7,6,2,6,6,7,4,7,2,7,9,9,11,9,10,1,8,3,7,1,7,6,8,3,3,5,4,4,8,2,2,3,7,4,4,6,7,6,0,5,4,7,6,6,7,7,6
K13038,32,19,27,26,24,26,18,31,33,25,29,26,30,25,35,20,33,25,41,31,39,25,36,30,31,37,27,30,42,36,60,90,52,67,51,27,24,25,31,32,15,37,25,28,18,32,29,22,42,29,37,26,33,26,45,46,35,41,34,43,55,31,36,35,54,57,112,80,71,77
K13043,1,0,2,1,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,1,0,4,1,3,8,5,5,1,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1,2,3,3,2,2,2,0,3,1,0,1,5,0,2,2,9,8,10,10,4
K13051,1,0,3,0,2,3,0,2,3,1,4,1,1,1,1,1,3,2,2,2,2,4,1,3,1,3,3,5,6,2,11,19,7,15,4,2,2,0,2,0,2,0,2,4,2,0,1,4,2,3,3,3,1,4,5,5,2,8,4,6,9,5,3,4,6,8,17,19,18,16
K13052,4,0,2,2,3,2,1,2,3,3,0,2,3,2,4,2,0,1,3,5,1,2,1,3,3,2,1,0,4,3,6,7,7,6,5,8,2,2,3,3,3,2,2,0,4,3,3,0,10,3,5,2,2,2,8,2,2,2,5,6,2,1,4,2,4,3,7,1,7,2
K13057,23,16,26,21,29,24,21,19,21,27,26,22,21,15,18,18,20,16,35,22,21,20,33,15,12,10,21,19,22,20,10,17,21,8,11,23,19,18,20,23,20,19,20,24,20,23,20,20,29,31,19,14,24,21,16,21,21,26,16,16,15,20,17,10,24,8,7,15,13,7
K13063,8,3,3,4,1,4,1,4,2,5,1,3,6,8,8,4,7,6,4,6,6,9,4,0,8,4,1,5,2,6,8,11,5,6,6,5,4,1,3,5,2,4,5,3,2,5,3,4,4,7,6,5,2,3,5,8,1,1,1,6,6,4,6,4,9,5,8,4,3,7
K13069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K13243,9,6,6,3,7,5,4,5,6,8,10,6,11,16,7,4,12,7,14,8,5,9,3,9,6,5,9,8,7,5,2,6,5,5,2,2,5,5,7,3,8,9,5,7,5,3,8,4,4,8,9,10,10,5,6,7,7,8,8,12,4,2,5,9,8,3,4,7,3,2
K13246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
K13275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K13276,2,3,1,3,4,7,1,3,4,3,3,2,5,7,2,2,0,3,3,3,2,2,1,1,2,2,0,2,2,3,1,3,7,3,3,5,2,1,3,3,0,2,3,3,0,3,0,0,4,1,3,2,2,3,3,1,2,3,2,1,2,0,3,2,2,1,3,4,3,0
K13277,3,1,3,0,0,1,4,0,2,3,6,2,3,1,2,2,1,3,2,4,3,6,2,3,2,3,8,5,1,3,1,6,5,6,5,3,1,0,2,2,2,3,2,0,1,2,2,2,4,2,3,1,3,2,5,1,2,2,6,5,4,1,1,1,7,0,6,2,5,3
K13280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
K13282,1,1,3,3,4,3,2,3,0,2,6,1,2,0,4,1,0,4,3,4,0,2,2,4,2,3,6,6,3,1,4,3,3,6,5,4,5,4,2,1,3,0,1,2,3,1,3,1,3,5,4,3,2,4,5,6,1,1,1,3,7,2,3,2,5,3,8,6,4,4
K13283,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1
K13288,7,2,4,5,5,9,2,10,6,6,11,4,8,7,13,9,5,5,13,11,6,8,6,8,10,20,8,9,5,18,24,36,19,28,28,8,7,7,7,10,3,4,7,7,5,10,3,11,9,5,6,7,3,8,9,9,4,14,9,18,19,13,14,11,21,24,44,28,38,36
K13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,1,1,0,1,1,1,5,4,2,0
K13292,13,14,23,14,16,14,12,18,17,17,20,15,20,27,19,14,13,17,21,29,17,19,19,16,17,23,22,18,23,30,41,55,32,44,36,20,13,18,23,14,21,19,14,16,11,14,18,22,22,17,28,20,18,19,26,22,18,15,22,30,30,24,24,19,36,20,45,39,38,43
K13308,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1
K13318,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
K13322,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
K13356,10,4,5,8,10,10,10,8,10,5,7,9,10,13,3,6,6,7,12,7,8,7,8,4,7,3,7,5,5,5,4,6,13,4,6,13,3,6,4,8,8,7,3,7,6,8,9,10,4,6,7,5,4,4,10,6,5,6,5,10,6,7,8,2,2,4,5,5,4,2
K13378,52,36,50,40,38,50,37,46,51,50,39,49,47,56,42,38,41,54,54,49,38,36,54,51,41,45,53,57,51,48,64,81,64,97,57,52,35,30,49,29,42,49,52,46,49,29,52,49,44,52,45,34,50,35,51,46,54,43,40,44,52,42,35,41,53,64,65,78,56,56
K13381,1,0,2,0,0,1,0,0,0,2,0,2,0,2,0,0,1,0,0,1,0,0,1,0,4,4,1,4,2,8,8,12,7,7,10,2,1,0,0,2,1,0,0,0,0,2,1,2,1,1,6,0,3,0,4,2,3,2,6,3,5,1,2,3,3,7,11,9,6,6
K13421,9,5,4,3,4,8,4,4,8,7,9,6,12,9,7,11,4,7,7,7,7,10,4,9,15,15,11,11,12,10,24,32,10,29,24,7,12,7,4,7,6,5,5,1,9,7,8,7,13,9,9,7,9,4,18,10,5,10,15,14,17,10,11,16,16,20,44,34,23,26
K13481,8,8,8,10,10,7,4,18,7,11,10,8,3,9,9,7,11,10,10,8,7,7,10,8,6,11,11,8,9,10,10,14,21,13,14,9,10,6,10,7,4,7,11,10,10,7,7,6,11,8,11,11,10,4,13,10,7,9,11,16,15,9,11,10,18,11,9,13,12,13
K13482,26,22,27,28,33,28,19,42,37,32,19,31,20,38,25,25,26,27,44,26,24,19,27,31,24,27,30,23,27,24,33,50,46,40,40,32,21,24,28,28,16,29,28,24,31,28,25,23,32,25,36,20,25,14,35,32,27,30,31,41,37,35,27,23,37,40,38,36,27,43
K13483,43,37,34,46,35,39,44,37,49,40,47,37,48,41,53,40,38,43,46,44,40,45,49,48,51,49,47,45,39,47,35,73,48,50,42,50,45,20,32,45,36,28,43,50,62,45,49,36,39,34,39,47,44,34,37,54,41,34,39,38,56,45,36,41,51,38,51,41,49,48
K13485,6,8,12,7,5,4,6,8,11,12,11,8,5,15,13,8,9,9,9,11,5,8,14,11,4,12,10,9,5,9,7,20,8,13,13,10,3,4,11,10,8,9,12,10,7,10,8,3,8,14,11,5,10,7,11,10,9,9,7,8,7,4,7,3,9,14,15,12,7,13
K13486,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K13489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K13490,16,11,19,16,14,8,7,11,10,17,22,17,17,19,13,14,11,17,21,22,10,21,15,21,18,18,14,14,21,15,20,31,19,35,22,20,10,11,21,11,9,6,7,16,17,11,16,20,23,17,15,17,12,14,14,15,15,11,19,18,18,9,11,14,18,15,17,15,23,12
K13491,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K13497,20,25,34,25,31,30,19,24,33,29,22,19,33,38,33,18,22,39,28,27,28,24,32,32,28,36,25,29,25,33,45,68,43,61,48,35,19,23,24,30,20,33,29,28,35,30,27,26,40,25,29,20,30,15,39,43,30,31,30,31,45,35,28,27,39,42,56,58,70,50
K13498,11,9,20,14,13,8,13,12,16,14,18,15,12,10,13,11,11,11,18,17,18,12,11,15,16,19,16,12,13,11,13,29,19,35,12,18,12,14,7,9,12,11,15,8,16,9,14,11,21,11,16,12,16,9,16,14,7,13,12,14,18,17,17,14,13,17,23,19,29,22
K13503,8,11,9,14,13,11,8,12,15,9,11,10,11,10,10,17,11,7,14,6,13,15,13,14,13,23,14,11,17,13,12,31,15,28,14,11,11,11,9,10,9,9,10,16,9,10,8,18,14,11,15,9,20,9,12,19,13,18,20,20,18,10,8,4,19,7,22,12,14,16
K13524,5,4,4,4,4,5,6,3,8,7,3,4,5,7,5,3,5,11,4,5,3,5,6,5,4,6,5,6,5,6,16,13,9,11,14,9,3,3,10,6,4,1,9,3,7,6,3,8,8,7,11,4,6,7,13,12,6,9,6,10,15,12,7,7,6,10,11,15,17,14
K13525,36,17,23,22,25,31,20,30,37,21,19,27,33,27,30,23,27,33,28,26,26,32,20,16,20,24,27,22,31,29,28,35,32,20,34,34,38,22,23,20,21,29,27,30,27,20,20,26,24,24,29,21,20,14,32,32,24,26,23,27,25,26,26,20,28,28,16,21,16,13
K13527,42,31,45,26,44,52,27,31,39,40,44,39,35,46,38,25,50,24,45,47,36,44,32,25,52,44,36,42,44,54,67,67,56,52,69,39,41,23,32,34,38,40,35,35,41,34,42,47,32,31,49,31,44,33,49,47,37,35,34,48,52,52,47,40,48,63,51,52,37,47
K13529,27,21,24,25,20,24,20,31,22,14,32,26,22,24,34,26,22,37,31,31,16,23,25,35,30,25,26,36,20,35,31,50,31,51,33,29,15,21,18,25,18,28,20,29,28,25,20,29,20,32,29,29,31,17,32,33,24,26,37,30,27,22,25,14,38,15,51,39,41,27
K13530,9,11,8,14,9,8,9,14,11,8,11,8,11,9,12,8,7,13,12,9,5,9,13,8,13,9,16,20,7,8,9,12,9,23,10,9,3,9,5,12,8,13,8,10,7,12,6,9,6,15,8,11,11,5,11,12,8,11,12,11,11,10,11,6,9,2,13,13,11,9
K13541,27,19,14,17,22,26,13,20,21,13,21,17,23,22,20,21,18,25,27,36,23,20,23,30,25,25,19,32,19,34,22,36,35,51,33,22,17,17,24,18,17,18,26,25,25,18,26,25,29,28,26,17,31,15,36,29,20,15,24,41,32,24,25,22,32,20,37,33,29,19
K13542,39,26,34,29,35,27,22,36,34,37,28,29,34,37,43,41,33,43,54,45,32,38,33,40,36,42,32,41,41,53,50,73,57,75,67,33,27,26,33,27,37,28,37,30,31,27,34,29,41,40,47,36,43,29,52,62,33,26,34,53,46,34,41,39,48,40,86,61,68,56
K13543,5,5,5,7,4,4,4,4,8,7,4,5,4,9,10,7,2,3,11,6,7,9,6,3,4,8,7,1,4,2,4,12,8,8,9,4,4,2,1,1,4,3,3,5,6,1,8,5,8,5,7,6,8,1,6,8,3,3,4,6,6,2,5,5,4,4,13,9,9,11
K13566,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,3,0,4,4,3,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,2,0,3,4,0,2,1,2,2,1,2,10,5,5,8
K13570,2,1,1,1,6,6,1,1,3,2,1,1,1,0,1,3,2,0,1,2,1,1,0,3,3,2,2,2,1,2,7,7,4,8,6,3,1,2,5,2,2,3,2,2,1,2,3,1,0,3,3,3,0,2,2,7,2,1,5,5,3,3,4,2,7,4,10,7,6,6
K13571,58,35,56,45,52,55,39,52,58,60,55,49,37,59,60,53,51,66,57,73,45,60,63,58,66,60,60,53,58,75,81,99,83,87,107,75,52,44,53,62,60,45,54,60,48,62,51,46,45,45,50,42,64,41,80,74,64,65,55,62,72,55,60,55,81,82,110,101,77,75
K13572,33,20,34,27,24,18,16,24,22,22,29,33,29,27,21,22,22,19,37,20,19,25,26,24,32,25,30,33,22,27,29,42,33,26,31,29,26,17,20,27,28,19,16,16,30,27,27,25,22,20,31,25,21,26,29,26,21,26,27,26,27,27,26,28,43,26,32,29,31,27
K13573,37,23,32,30,23,25,17,25,26,22,31,35,30,33,22,21,25,18,42,20,24,27,34,28,36,28,28,34,25,28,32,45,37,27,34,40,31,20,23,30,32,23,22,16,33,30,29,29,25,20,37,27,24,27,36,29,25,25,27,32,31,28,26,29,48,26,37,26,30,33
K13574,5,8,10,8,10,8,4,14,11,9,14,14,12,10,10,6,5,11,16,16,10,13,6,18,12,15,10,15,13,12,15,20,7,19,10,12,8,4,17,11,4,6,12,10,9,11,11,13,6,11,13,13,13,8,8,14,9,6,13,15,14,6,8,8,11,5,5,9,8,2
K13580,10,2,8,7,14,13,5,10,8,8,11,7,10,8,12,6,5,9,14,14,6,6,8,12,10,9,6,5,9,9,7,15,11,6,11,5,6,9,5,9,8,9,5,11,7,9,7,6,5,9,6,7,10,4,9,15,4,6,11,12,5,3,7,6,13,4,11,11,8,8
K13581,8,11,13,10,8,9,12,12,12,9,12,10,9,12,9,13,12,12,19,8,10,14,11,16,9,11,12,13,15,8,27,33,17,19,14,17,10,7,12,10,11,15,15,13,18,10,12,13,10,12,13,14,11,9,12,17,6,7,19,6,12,8,15,9,12,15,27,16,25,15
K13582,18,14,15,17,18,19,11,21,27,13,20,16,25,27,31,29,15,30,30,36,16,30,16,25,28,27,21,21,18,35,41,49,41,42,34,29,19,12,19,11,17,22,26,21,16,11,24,21,30,25,35,20,23,19,29,40,19,23,29,30,36,22,25,16,30,28,46,26,36,34
K13587,12,8,11,11,10,18,13,13,10,12,6,7,12,20,16,5,11,20,21,19,17,11,14,14,15,18,15,17,14,16,13,28,19,27,14,11,10,13,15,10,15,10,17,12,11,10,13,14,16,20,15,15,16,9,14,16,14,6,9,10,16,10,16,13,19,21,20,17,16,11
K13588,5,4,7,5,4,3,4,7,3,5,6,4,8,2,6,5,3,3,8,5,1,3,6,6,6,2,1,4,7,3,3,8,4,4,3,4,6,2,3,1,6,5,5,3,6,1,5,6,4,2,3,3,9,4,4,6,4,4,8,3,3,6,2,3,4,6,4,5,6,4
K13589,3,3,3,2,0,2,7,6,4,4,5,3,3,5,6,4,4,6,8,7,3,4,7,8,7,4,7,2,2,6,5,12,8,12,5,7,3,2,4,1,3,4,6,1,4,1,2,3,2,1,4,2,5,6,5,6,7,4,3,5,4,2,4,3,6,10,3,7,5,3
K13590,8,4,6,7,4,4,6,5,12,3,9,5,4,8,7,7,7,3,8,7,6,4,6,9,6,9,5,8,8,11,6,11,6,9,7,5,4,6,4,7,4,7,7,7,4,7,5,8,6,2,4,6,5,5,6,11,10,6,10,7,7,3,4,9,10,2,6,3,8,6
K13593,4,5,3,3,9,5,3,6,4,3,4,1,6,4,8,4,5,5,4,8,3,7,3,8,6,11,6,8,8,6,4,7,8,12,9,7,4,2,5,6,7,5,7,4,5,6,4,4,6,3,6,9,3,4,8,4,6,2,5,10,3,5,7,6,5,8,7,5,13,4
K13598,7,7,10,9,9,10,11,14,10,9,5,14,13,13,15,14,7,8,11,18,11,8,14,12,15,17,7,13,7,15,12,17,12,22,15,13,9,5,11,14,5,7,16,16,10,14,10,15,10,8,16,10,10,13,10,8,11,9,11,15,17,9,7,8,8,7,26,9,17,14
K13599,10,12,15,21,18,13,10,16,31,18,17,14,15,21,22,13,15,20,26,16,13,13,15,26,21,24,24,20,17,23,36,40,27,45,29,25,16,16,16,8,16,21,18,18,20,8,22,12,18,19,17,19,18,12,21,25,16,17,21,27,20,18,18,16,20,19,36,34,51,29
K13607,14,16,16,11,13,12,14,17,21,19,16,19,21,20,16,17,9,24,15,9,23,19,10,21,16,19,16,20,13,20,15,17,20,22,15,12,14,15,11,10,16,11,15,16,20,10,19,18,20,14,17,18,12,25,21,21,13,12,24,16,7,19,19,16,10,15,12,6,19,5
K13611,2,0,2,0,2,1,0,2,4,2,3,0,2,4,2,1,0,3,1,1,2,2,3,2,2,4,2,4,6,12,6,4,11,7,5,3,1,0,2,1,0,2,1,1,2,1,3,0,0,4,2,2,10,4,4,3,2,1,4,2,6,5,3,3,5,3,7,5,5,2
K13612,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
K13613,2,3,3,2,2,2,1,2,2,1,1,0,2,3,0,2,3,4,1,1,4,1,0,0,1,2,3,2,2,4,2,1,4,2,4,0,1,1,0,3,4,2,3,2,2,3,2,2,3,1,2,1,2,1,1,3,2,1,1,1,1,3,1,0,5,0,3,2,0,2
K13614,10,7,5,9,5,6,8,7,8,6,9,7,3,7,12,8,11,10,9,8,8,7,5,6,10,11,9,12,13,20,5,14,22,26,19,9,6,6,6,16,5,7,10,7,8,16,9,8,7,10,7,6,18,13,13,10,13,6,7,4,17,10,11,7,11,6,14,11,21,3
K13626,2,0,1,0,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,1,4,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,2,1
K13628,24,26,26,27,28,23,24,32,35,27,30,28,25,31,29,26,18,39,27,41,31,29,34,24,33,33,30,29,39,25,59,81,48,62,51,37,24,16,24,21,29,20,24,24,25,21,31,23,28,25,31,30,34,24,37,43,29,35,33,38,49,33,34,34,48,36,77,52,52,52
K13633,1,1,1,5,4,2,1,2,2,1,2,3,0,2,2,1,3,3,0,1,0,4,1,3,3,1,1,1,3,2,0,2,1,5,3,3,0,4,1,2,0,1,1,1,1,2,2,2,5,2,2,0,1,0,4,3,2,3,2,1,2,1,0,3,2,1,6,0,5,1
K13638,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,2,3,0,1
K13639,7,3,5,6,4,9,3,6,6,7,6,3,7,12,11,6,8,8,13,9,7,7,9,9,5,3,7,5,4,7,7,11,8,14,7,6,2,4,3,6,7,10,5,5,9,6,6,7,8,4,1,4,6,3,10,9,7,6,9,11,7,5,9,9,11,9,7,7,11,8
K13640,6,4,6,3,5,7,2,5,9,3,1,3,4,5,3,5,5,3,7,4,6,7,7,4,5,10,3,3,7,5,10,18,13,9,12,1,5,0,5,6,4,3,6,4,3,6,9,7,1,3,5,6,4,3,5,8,6,2,4,6,4,3,8,4,9,6,26,10,14,12
K13641,7,6,6,7,8,11,8,11,15,12,16,9,5,7,5,11,6,8,6,13,7,9,10,5,4,7,5,7,7,11,6,16,15,13,8,8,4,7,7,9,9,14,4,9,8,9,9,8,4,7,9,10,11,9,10,14,7,8,12,18,5,4,7,8,12,7,13,14,7,12
K13643,11,7,7,4,8,10,8,10,12,5,10,6,7,9,10,4,10,9,6,9,9,9,6,10,11,10,7,13,7,9,17,23,6,26,13,10,12,5,5,5,5,9,10,6,6,5,7,10,11,9,11,9,7,12,9,14,12,5,8,14,17,6,9,11,16,8,17,12,10,12
K13652,3,3,2,4,6,6,6,6,4,6,4,5,5,10,6,3,3,3,8,7,13,7,8,3,4,5,3,6,4,6,4,9,4,8,4,7,4,3,5,2,5,5,6,5,4,2,5,8,3,5,7,2,3,5,7,7,7,6,5,5,7,5,3,8,7,3,12,6,7,6
K13661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
